iter	Passed	Remaining
776	556	159
777	556	158
778	556	158
779	557	157
780	557	156
781	558	155
782	558	154
783	559	154
784	559	153
785	560	152
786	560	151
787	561	151
788	561	150
789	562	149
790	562	148
791	563	147
792	563	147
793	564	146
794	564	145
795	565	144
796	565	144
797	566	143
798	566	142
799	566	141
800	567	140
801	567	140
802	568	139
803	568	138
804	569	137
805	569	137
806	570	136
807	570	135
808	571	134
809	571	134
810	572	133
811	572	132
812	572	131
813	573	131
814	574	130
815	574	129
816	574	128
817	575	128
818	575	127
819	576	126
820	576	125
821	577	124
822	577	124
823	578	123
824	578	122
825	579	121
826	579	121
827	579	120
828	580	119
829	580	118
830	581	118
831	581	117
832	582	116
833	582	115
834	583	115
835	583	114
836	584	113
837	584	113
838	585	112
839	585	111
840	585	110
841	586	110
842	586	109
843	587	108
844	587	107
845	588	107
846	588	106
847	589	105
848	589	104
849	590	104
850	590	103
851	591	102
852	591	101
853	591	101
854	592	100
855	592	99
856	593	99
857	593	98
858	594	97
859	594	96
860	595	96
861	595	95
862	596	94
863	596	93
864	597	93
865	597	92
866	597	91
867	598	91
868	598	90
869	599	89
870	599	88
871	600	88
872	600	87
873	601	86
874	601	85
875	602	85
876	602	84
877	603	83
878	603	83
879	603	82
880	604	81
881	604	80
882	605	80
883	605	79
884	606	78
885	606	78
886	607	77
887	607	76
888	608	75
889	608	75
890	609	74
891	609	73
892	610	73
893	610	72
894	611	71
895	611	70
896	611	70
897	612	69
898	612	68
899	613	68
900	613	67
901	614	66
902	614	66
903	615	65
904	615	64
905	616	63
906	616	63
907	617	62
908	617	61
909	617	61
910	618	60
911	618	59
912	619	59
913	619	58
914	620	57
915	620	56
916	621	56
917	621	55
918	622	54
919	622	54
920	623	53
921	623	52
922	623	52
923	624	51
924	624	50
925	625	49
926	625	49
927	626	48
928	626	47
929	627	47
930	627	46
931	628	45
932	628	45
933	629	44
934	629	43
935	629	43
936	630	42
937	630	41
938	631	41
939	631	40
940	632	39
941	632	38
942	632	38
943	633	37
944	633	36
945	634	36
946	634	35
947	635	34
948	635	34
949	636	33
950	636	32
951	637	32
952	637	31
953	638	30
954	638	30
955	638	29
956	639	28
957	639	28
958	640	27
959	640	26
960	641	26
961	641	25
962	642	24
963	642	23
964	643	23
965	643	22
966	644	21
967	644	21
968	644	20
969	645	19
970	645	19
971	646	18
972	646	17
973	647	17
974	647	16
975	648	15
976	648	15
977	648	14
978	649	13
979	649	13
980	650	12
981	650	11
982	651	11
983	651	10
984	652	9
985	652	9
986	653	8
987	653	7
988	654	7
989	654	6
990	654	5
991	655	5
992	655	4
993	656	3
994	656	3
995	657	2
996	657	1
997	658	1
998	658	0
999	659	0
